Miejsce 2024;Uczelnia;ind;kolor;Rok 23;Rok 22;Rok 21;Ranking_2024;Ocena przez kadr© akademick• (10%);Uznanie mi©dzynarodowe (2%);Wynagrodzenia (6%);Zatrudnienie (6%);Ewaluacja dziaàalnoòci naukowej (10%);Nasycenie kadry osobami o najwyæszych kwalifikacjach (1%);Uprawnienia habilitacyjne i doktorskie (1%);Ksztaàcenie doktorant¢w (1%);Patenty, prawa ochronne w Polsce (3%);Patenty, prawa ochronne za granic• (3%);SDG (2%);EfektywnoòÜ pozyskiwania òrodk¢w finansowych na badania (6%);EfektywnoòÜ pozyskiwania òrodk¢w z program¢w UE (5%);Rozw¢j kadry wàasnej (3%);Nadane stopnie i tytuày naukowe (3%);Publikacje (3%);Cytowania (3%);FWCI (3%);FWVI (3%);Top10 (3%);Dost©pnoòÜ dla student¢w kadr wysokokwalifikowanych (5%);Akredytacje (5%);Studenci cudzoziemcy (3%);Studiuj•cy w j. obcym (3%);ICI - collaboration impact (2%);Uniwersytety europejskie (1%);Nauczyciele akademiccy z zagranicy (1%);Wymiana kadry (1%);Wymiana studencka (wyjazdy, 1,5%);Wymiana studencka (przyjazdy, 1,5%);WielokulturowoòÜ òrodowiska akademickiego (1%);v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31
1;Uniwersytet Warszawski;;black;1;1;2;100;97,21;95,22;60,11;68,27;77,55;86,88;89,3;90,19;3,43;51,38;94,15;61,8;100;35,17;37,44;51,04;45,42;42,29;47,81;71,43;64,07;100;28,08;29,31;65,72;100;28,41;47,23;55,97;17,12;77,78;97,21;95,22;60,11;68,27;77,55;86,88;89,3;90,19;3,43;51,38;94,15;61,8;100;35,17;37,44;51,04;45,42;42,29;47,81;71,43;64,07;100;28,08;29,31;65,72;100;28,41;47,23;55,97;17,12;77,78
2;Uniwersytet Jagiello‰ski w Krakowie;;black;1;2;1;98;100;100;55,12;59,89;71,58;80,01;100;75,51;4,08;88,28;100;74,35;37,63;55,44;52,74;56,04;43,9;39,53;51,56;64,03;74,18;62,99;43,09;19,17;61,38;100;19,57;39,14;56,71;18,82;91,67;100;100;55,12;59,89;71,58;80,01;100;75,51;4,08;88,28;100;74,35;37,63;55,44;52,74;56,04;43,9;39,53;51,56;64,03;74,18;62,99;43,09;19,17;61,38;100;19,57;39,14;56,71;18,82;91,67
3;Politechnika Warszawska;;black;3;3;3;85;54,14;55,6;77,33;82,86;70,15;58,87;50,23;100;14,97;58,16;65,57;75,73;31,04;39,27;46,42;61,79;29,11;27,27;49,38;59,44;61,09;44,88;31,58;48,71;51,65;100;10,07;14,36;34,72;18,68;69,44;54,14;55,6;77,33;82,86;70,15;58,87;50,23;100;14,97;58,16;65,57;75,73;31,04;39,27;46,42;61,79;29,11;27,27;49,38;59,44;61,09;44,88;31,58;48,71;51,65;100;10,07;14,36;34,72;18,68;69,44
4;AGH im, Stanisàawa Staszica w Krakowie;;black;4;4;5;81,3;44,65;54,13;71,65;72,87;67,14;73,17;53,49;100;12;72,23;70,01;62,95;39,82;36,21;43,62;63,22;34,6;32,41;69,06;72,45;68,99;50,39;9,55;12,95;59,58;100;10,35;29,3;19,37;20,08;19,44;44,65;54,13;71,65;72,87;67,14;73,17;53,49;100;12;72,23;70,01;62,95;39,82;36,21;43,62;63,22;34,6;32,41;69,06;72,45;68,99;50,39;9,55;12,95;59,58;100;10,35;29,3;19,37;20,08;19,44
5;Politechnika Gda‰ska;;black;6;6;6;80,1;19,39;41,44;68,4;72,97;84,83;70,03;45,12;88,5;19,22;66,03;52,16;54,79;47,59;39,35;49,96;75,43;41,06;35,57;40,31;75,26;49,36;31,5;26,19;33,27;64,37;100;14,34;100;52,16;54,9;25;19,39;41,44;68,4;72,97;84,83;70,03;45,12;88,5;19,22;66,03;52,16;54,79;47,59;39,35;49,96;75,43;41,06;35,57;40,31;75,26;49,36;31,5;26,19;33,27;64,37;100;14,34;100;52,16;54,9;25
6;Uniwersytet im, Adama Mickiewicza w Poznaniu;;black;4;4;4;75,3;55,15;51,89;49,41;55,77;73,65;94,87;80;60,54;5,33;7,96;73,02;80,96;15,96;33,42;37,95;40,07;32,74;32,41;40;70,66;64,99;39,37;29,03;14,32;56,74;100;24,36;24,06;31,99;21,57;44,44;55,15;51,89;49,41;55,77;73,65;94,87;80;60,54;5,33;7,96;73,02;80,96;15,96;33,42;37,95;40,07;32,74;32,41;40;70,66;64,99;39,37;29,03;14,32;56,74;100;24,36;24,06;31,99;21,57;44,44
7;Politechnika Wrocàawska;;black;8;7;6;74,6;47,12;46,15;70,36;71,87;78;53,93;46,98;100;18,87;43,24;61,39;42,35;19,82;46,74;53,85;58,32;29,18;26,88;36,88;52,3;56,06;29,92;22,09;23,13;52,84;100;10,91;37,08;19,51;12,64;33,33;47,12;46,15;70,36;71,87;78;53,93;46,98;100;18,87;43,24;61,39;42,35;19,82;46,74;53,85;58,32;29,18;26,88;36,88;52,3;56,06;29,92;22,09;23,13;52,84;100;10,91;37,08;19,51;12,64;33,33
8=;Politechnika ù¢dzka;;black;9;10;8;74;11,09;34,09;68,04;72,93;78,29;61;41,86;71,51;27,35;66,19;44,53;56,96;28,56;41,54;35,13;65,28;37,51;28,85;40,94;52,81;68,12;34,65;16;47,25;52,25;100;10;29,26;64,45;36,83;11,11;11,09;34,09;68,04;72,93;78,29;61;41,86;71,51;27,35;66,19;44,53;56,96;28,56;41,54;35,13;65,28;37,51;28,85;40,94;52,81;68,12;34,65;16;47,25;52,25;100;10;29,26;64,45;36,83;11,11
8=;Politechnika Pozna‰ska;;black;12;23;19;74;16,04;33,68;70,82;72,93;76,51;59,43;32,09;77,96;28,6;100;45,28;69,23;30,27;28,51;48,2;63,19;30,07;30,04;41,56;50,51;50,03;20,47;22;30,35;45,06;100;7,99;100;30,66;15,78;30,56;16,04;33,68;70,82;72,93;76,51;59,43;32,09;77,96;28,6;100;45,28;69,23;30,27;28,51;48,2;63,19;30,07;30,04;41,56;50,51;50,03;20,47;22;30,35;45,06;100;7,99;100;30,66;15,78;30,56
10;Warszawski Uniwersytet Medyczny;;black;7;12;10;73;19,42;38,46;76,98;82,15;71,43;59,75;11,16;49,77;2,65;45,83;39,27;46,47;9,54;72,22;86,89;100;49,05;43,87;37,81;40,56;76,73;6,3;32,6;29,1;47,46;0;2,15;10,77;37,22;11,08;63,89;19,42;38,46;76,98;82,15;71,43;59,75;11,16;49,77;2,65;45,83;39,27;46,47;9,54;72,22;86,89;100;49,05;43,87;37,81;40,56;76,73;6,3;32,6;29,1;47,46;0;2,15;10,77;37,22;11,08;63,89
